state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
47,93,47093,TN,Knox County,-0.166728165,-3.909114352,-4.295835092,76.39296958
47,95,47095,TN,Lake County,-0.268043501,-5.191350131,-5.010597031,72.33455892
47,97,47097,TN,Lauderdale County,-0.290703314,-5.143209089,-5.147040274,72.97654894
47,99,47099,TN,Lawrence County,-0.209406522,-4.667261468,-4.858997575,73.7100973
47,101,47101,TN,Lewis County,-0.219305486,-4.749260486,-4.806889022,74.75928631
47,103,47103,TN,Lincoln County,-0.211694576,-4.576849954,-4.951743806,74.34757056
47,105,47105,TN,Loudon County,-0.178485497,-4.068743415,-4.349082787,77.01860729
47,107,47107,TN,McMinn County,-0.209215641,-4.65507838,-4.551725975,74.25016763
47,109,47109,TN,McNairy County,-0.245334586,-4.901011749,-4.918573765,72.95778792
47,111,47111,TN,Macon County,-0.223164252,-4.703813997,-4.778440926,73.57861272
47,113,47113,TN,Madison County,-0.235367281,-4.509880475,-4.709193691,75.55566751
47,115,47115,TN,Marion County,-0.209312868,-4.473806571,-4.685306261,74.02863781
47,117,47117,TN,Marshall County,-0.204732932,-4.360899602,-4.64115086,75.48056377
47,119,47119,TN,Maury County,-0.204435895,-4.144508074,-4.51249725,76.08799308
47,121,47121,TN,Meigs County,-0.204467668,-4.625162723,-4.861991248,73.16715266
47,123,47123,TN,Monroe County,-0.227572484,-4.723058557,-4.849653358,74.84423427
47,125,47125,TN,Montgomery County,-0.194460612,-4.211697315,-4.536843356,75.76229351
47,127,47127,TN,Moore County,-0.168840384,-3.931706616,-4.32153133,79.53546241
47,129,47129,TN,Morgan County,-0.2245049,-4.855411776,-4.981487972,74.17585326
47,131,47131,TN,Obion County,-0.234626368,-4.845155008,-5.003311233,76.17128511
47,133,47133,TN,Overton County,-0.216006813,-4.625416107,-4.979564494,73.92305938
47,135,47135,TN,Perry County,-0.250300514,-5.156704356,-5.155240945,72.52870578
47,137,47137,TN,Pickett County,-0.200085154,-4.535503514,-4.71854123,75.89744375
47,139,47139,TN,Polk County,-0.210936132,-4.475997118,-4.810295376,73.93814375
47,141,47141,TN,Putnam County,-0.205228101,-4.53202831,-4.805689171,76.04528894
47,143,47143,TN,Rhea County,-0.216388566,-4.718688664,-4.868071643,73.8359995
47,145,47145,TN,Roane County,-0.199590451,-4.419756498,-4.833938688,74.95364799
47,147,47147,TN,Robertson County,-0.178796733,-4.085365026,-4.392419002,75.75744225
47,149,47149,TN,Rutherford County,-0.170057399,-3.872780955,-3.900966309,77.77660902
47,151,47151,TN,Scott County,-0.239452723,-5.095200706,-5.220852059,72.10644565
47,153,47153,TN,Sequatchie County,-0.21659863,-4.459558444,-4.907250474,77.07921932
47,155,47155,TN,Sevier County,-0.19473471,-4.376288608,-4.71784966,75.95123214
47,157,47157,TN,Shelby County,-0.206118237,-4.278297576,-4.160828464,75.68542001
47,159,47159,TN,Smith County,-0.190449981,-4.37843497,-4.684572218,74.85743138
47,161,47161,TN,Stewart County,-0.190646271,-4.356801561,-4.599499992,75.25307273
47,163,47163,TN,Sullivan County,-0.20525529,-4.858782875,-5.201436621,75.87726469
47,165,47165,TN,Sumner County,-0.173515099,-3.938107423,-4.426590315,77.82264188
47,167,47167,TN,Tipton County,-0.189251371,-4.143798947,-4.423071479,74.8257895
47,169,47169,TN,Trousdale County,-0.200695558,-4.333970568,-4.495387193,73.79209155
47,171,47171,TN,Unicoi County,-0.221414176,-4.724134631,-4.940963895,73.29093589
47,173,47173,TN,Union County,-0.219866114,-4.823354733,-4.958464373,74.88091787
47,175,47175,TN,Van Buren County,-0.219894343,-4.710518896,-4.847168523,73.16762665
47,177,47177,TN,Warren County,-0.238809436,-5.044823068,-5.082393777,74.4371761
47,179,47179,TN,Washington County,-0.199150377,-4.500400266,-4.663769391,75.73720064
47,181,47181,TN,Wayne County,-0.238324018,-4.720931776,-4.764835093,75.36992187
47,183,47183,TN,Weakley County,-0.219946514,-4.621265896,-4.891945952,75.67253208
47,185,47185,TN,White County,-0.246451221,-4.970337989,-5.088798755,74.32732597
47,187,47187,TN,Williamson County,-0.136934458,-3.433340801,-3.802994274,82.01620145
47,189,47189,TN,Wilson County,-0.165748739,-3.818610919,-4.091821558,78.43413743
48,0,48000,TX,Texas,-0.208066238,-3.716691501,-3.813412754,79.08777013
48,1,48001,TX,Anderson County,-0.197277226,-3.867507497,-3.971115711,73.35175493
48,3,48003,TX,Andrews County,-0.198510022,-3.649546059,-3.731177059,77.45956351
48,5,48005,TX,Angelina County,-0.2090043,-4.091401551,-4.334903573,76.13032605
48,7,48007,TX,Aransas County,-0.205505409,-4.116060803,-4.255921522,77.87664991
48,9,48009,TX,Archer County,-0.138913977,-3.396113519,-3.833007489,78.79405462
48,11,48011,TX,Armstrong County,-0.1228799,-3.075750305,-3.586201571,77.35534011
48,13,48013,TX,Atascosa County,-0.236783885,-4.049933307,-4.002868048,78.25618332
48,15,48015,TX,Austin County,-0.171168889,-3.594874816,-3.926105426,78.91924171
48,17,48017,TX,Bailey County,-0.269917078,-4.491101449,-4.288898142,77.73825797
48,19,48019,TX,Bandera County,-0.169358336,-3.656214993,-4.004077641,79.55284567
48,21,48021,TX,Bastrop County,-0.203438523,-3.846714319,-3.84829124,77.61920397
48,23,48023,TX,Baylor County,-0.17134812,-3.842271518,-4.181138304,73.72698504
48,25,48025,TX,Bee County,-0.238535859,-4.074030826,-3.883157306,76.45837251
48,27,48027,TX,Bell County,-0.202895568,-3.87650252,-4.10532342,78.43274692
48,29,48029,TX,Bexar County,-0.224920399,-3.912105191,-4.214578172,78.89369044
48,31,48031,TX,Blanco County,-0.163172223,-3.622974886,-3.951623128,78.75104463
48,33,48033,TX,Borden County,-0.125792584,-2.932994493,-3.384201371,
48,35,48035,TX,Bosque County,-0.175921096,-3.794207495,-4.095188169,76.34363487
48,37,48037,TX,Bowie County,-0.188950842,-3.977590764,-4.267358056,75.62999209
48,39,48039,TX,Brazoria County,-0.183762973,-3.504351726,-3.7413813,79.08377562
48,41,48041,TX,Brazos County,-0.179733889,-4.126101123,-4.129045073,81.26316861
48,43,48043,TX,Brewster County,-0.215453217,-3.994922528,-4.088110755,80.93719816
48,45,48045,TX,Briscoe County,-0.19311018,-3.956621145,-4.135490802,
48,47,48047,TX,Brooks County,-0.382264459,-5.464274971,-4.762986551,77.14679961
48,49,48049,TX,Brown County,-0.184750357,-3.910189201,-4.139142285,75.66229294
48,51,48051,TX,Burleson County,-0.176254747,-3.682083294,-3.985427942,76.72424089
48,53,48053,TX,Burnet County,-0.165370192,-3.519021515,-3.919063087,79.20322846
48,55,48055,TX,Caldwell County,-0.230588506,-4.053029029,-4.100512547,77.35424843
48,57,48057,TX,Calhoun County,-0.209500357,-3.810553942,-3.843696591,78.38521749
48,59,48059,TX,Callahan County,-0.167702403,-3.750518543,-4.106348562,76.27168571
48,61,48061,TX,Cameron County,-0.313566707,-5.134475613,-4.095574135,80.91461007
48,63,48063,TX,Camp County,-0.206163826,-4.143546045,-4.313979642,75.53763396
48,65,48065,TX,Carson County,-0.130925759,-3.185658941,-3.652453204,78.12173557
48,67,48067,TX,Cass County,-0.177455891,-3.855817794,-4.220233953,75.9690359
48,69,48069,TX,Castro County,-0.241651924,-4.080807027,-3.980094971,79.75307621
48,71,48071,TX,Chambers County,-0.171120907,-3.668821988,-3.928988412,77.9067767
48,73,48073,TX,Cherokee County,-0.213907401,-4.131391659,-4.220469631,75.67702698
48,75,48075,TX,Childress County,-0.201009156,-3.93329621,-3.991710039,76.01363913
48,77,48077,TX,Clay County,-0.163826391,-3.741116041,-4.016182059,78.0379374
48,79,48079,TX,Cochran County,-0.295137798,-4.868000674,-4.571824597,75.70400268
48,81,48081,TX,Coke County,-0.1849139,-3.887589499,-4.118609845,76.69276254
48,83,48083,TX,Coleman County,-0.202473579,-4.217562429,-4.392855984,74.73950292
48,85,48085,TX,Collin County,-0.125325151,-2.861101003,-3.18617709,82.64982721
48,87,48087,TX,Collingsworth County,-0.202615624,-3.968130599,-4.126292033,74.76577153
48,89,48089,TX,Colorado County,-0.187118239,-3.701190851,-3.879440639,77.93448199
48,91,48091,TX,Comal County,-0.151885348,-3.502143372,-3.749042654,79.85593206
48,93,48093,TX,Comanche County,-0.196141281,-3.979678744,-4.164597575,77.33321836
48,95,48095,TX,Concho County,-0.189612505,-3.689730616,-3.819226631,81.34876392
48,97,48097,TX,Cooke County,-0.16168023,-3.585451839,-3.933489232,77.64823884
48,99,48099,TX,Coryell County,-0.184274972,-3.824158947,-4.063557575,77.49725494
48,101,48101,TX,Cottle County,-0.218708119,-4.255176123,-4.413344494,
48,103,48103,TX,Crane County,-0.201862605,-3.613308428,-3.713247165,79.01516546
48,105,48105,TX,Crockett County,-0.21746864,-3.766671389,-3.777009386,75.39844954
48,107,48107,TX,Crosby County,-0.254915162,-4.398398276,-4.310425995,75.0721352
48,109,48109,TX,Culberson County,-0.351808339,-5.227590767,-4.629569201,81.0081447
48,111,48111,TX,Dallam County,-0.212426024,-3.958729333,-4.064304018,78.73500543
48,113,48113,TX,Dallas County,-0.193089916,-3.723316081,-3.919101102,78.94852921
48,115,48115,TX,Dawson County,-0.254531691,-4.344807389,-4.133881776,75.68687294
48,117,48117,TX,Deaf Smith County,-0.25437417,-4.238290559,-4.039663398,77.75839537
48,119,48119,TX,Delta County,-0.180098797,-4.029632532,-4.336011291,72.95156405
48,121,48121,TX,Denton County,-0.144288525,-3.35094773,-3.613436807,81.82897515
48,123,48123,TX,DeWitt County,-0.218486247,-4.050348872,-4.120971514,76.49046585
48,125,48125,TX,Dickens County,-0.208182047,-4.042601156,-4.03022814,78.06866158
48,127,48127,TX,Dimmit County,-0.343409107,-5.019368789,-4.494786803,79.5561943
48,129,48129,TX,Donley County,-0.166728213,-3.736949412,-4.062723018,75.15380548
48,131,48131,TX,Duval County,-0.328045549,-4.779360445,-4.277134063,74.88019204
48,133,48133,TX,Eastland County,-0.185450981,-3.956514711,-4.220900917,76.476278
48,135,48135,TX,Ector County,-0.209045426,-3.721655521,-3.82076231,75.26391303
48,137,48137,TX,Edwards County,-0.214733449,-3.827390169,-3.834785017,76.88289415
48,139,48139,TX,Ellis County,-0.159284537,-3.2661287,-3.636735102,78.29904788
48,141,48141,TX,El Paso County,-0.268041805,-4.377157285,-3.933820305,80.47927323
48,143,48143,TX,Erath County,-0.19089107,-3.988248066,-4.273116765,78.27092471
48,145,48145,TX,Falls County,-0.231299135,-4.324910162,-4.493478232,76.98295228
48,147,48147,TX,Fannin County,-0.172612212,-3.781044773,-4.050450827,74.38922004
48,149,48149,TX,Fayette County,-0.162984721,-3.48465723,-3.842093657,79.46034441
48,151,48151,TX,Fisher County,-0.186094412,-3.748081005,-4.022612062,81.18454149
48,153,48153,TX,Floyd County,-0.253133936,-4.344352707,-4.218819986,79.07449761
48,155,48155,TX,Foard County,-0.160762385,-3.501090247,-3.91676165,
48,157,48157,TX,Fort Bend County,-0.15373437,-3.066919044,-3.344768626,82.98402942
48,159,48159,TX,Franklin County,-0.166309403,-3.720765966,-4.023694558,77.4462792
48,161,48161,TX,Freestone County,-0.194996113,-3.998820709,-4.214755425,77.67134487
48,163,48163,TX,Frio County,-0.283512852,-4.352941396,-3.945537785,78.00418879
48,165,48165,TX,Gaines County,-0.200032452,-3.787838387,-3.99412785,79.14871707
48,167,48167,TX,Galveston County,-0.204139346,-3.893222289,-4.251498301,77.69019931
48,169,48169,TX,Garza County,-0.19920813,-3.655297713,-3.615592429,79.55805916
48,171,48171,TX,Gillespie County,-0.168267319,-3.612796012,-3.924123085,79.94853393
48,173,48173,TX,Glasscock County,-0.200987696,-3.932191335,-4.033392818,
48,175,48175,TX,Goliad County,-0.191479141,-3.778396596,-3.978055656,77.19625921
48,177,48177,TX,Gonzales County,-0.24074197,-4.301477093,-4.249783611,77.19468411
48,179,48179,TX,Gray County,-0.194475576,-3.922257721,-4.050773124,74.64254742
48,181,48181,TX,Grayson County,-0.168602603,-3.766462953,-4.152103433,76.19290752
48,183,48183,TX,Gregg County,-0.195894101,-4.072849257,-4.238370194,75.66398635
48,185,48185,TX,Grimes County,-0.20608906,-4.060117608,-4.083476375,76.73781774
48,187,48187,TX,Guadalupe County,-0.177817753,-3.590662473,-3.627378867,79.74000209
48,189,48189,TX,Hale County,-0.256905325,-4.289503416,-4.171142262,77.22692071
48,191,48191,TX,Hall County,-0.280688752,-5.007440971,-4.829650822,78.03337373
48,193,48193,TX,Hamilton County,-0.173702851,-3.871934338,-4.153872512,75.61301615
48,195,48195,TX,Hansford County,-0.240928157,-4.345929038,-4.305122641,77.90580943
48,197,48197,TX,Hardeman County,-0.187876075,-3.91096463,-4.17347633,76.55264768
48,199,48199,TX,Hardin County,-0.147087206,-3.432146013,-3.884397943,75.69022078
48,201,48201,TX,Harris County,-0.188526015,-3.53535895,-3.598157873,79.60954272
48,203,48203,TX,Harrison County,-0.184213277,-3.863132397,-4.066394681,76.33162627
48,205,48205,TX,Hartley County,-0.152439686,-3.157443658,-3.445203291,80.78667423
48,207,48207,TX,Haskell County,-0.208854633,-4.115115711,-4.174195326,76.68942071
48,209,48209,TX,Hays County,-0.18020595,-3.671815254,-3.890871535,80.44035418
48,211,48211,TX,Hemphill County,-0.175271793,-3.597033219,-3.887452787,77.61393588
48,213,48213,TX,Henderson County,-0.181042907,-4.115568314,-4.237532229,74.69423222
48,215,48215,TX,Hidalgo County,-0.304997818,-4.823638903,-4.48036107,82.09747902
48,217,48217,TX,Hill County,-0.187740841,-3.879253116,-4.095262586,76.3505971
48,219,48219,TX,Hockley County,-0.219312872,-4.012521105,-4.01869788,76.57456019
48,221,48221,TX,Hood County,-0.153620264,-3.503722888,-4.036951236,78.36658211
48,223,48223,TX,Hopkins County,-0.195367637,-3.999246311,-4.260511366,76.65833077
48,225,48225,TX,Houston County,-0.222625404,-4.376221105,-4.43473555,76.16878661
48,227,48227,TX,Howard County,-0.208262939,-3.876834219,-3.893197737,74.3017049
48,229,48229,TX,Hudspeth County,-0.342566214,-5.158320875,-4.610479274,85.69699416
48,231,48231,TX,Hunt County,-0.18444617,-3.959481626,-4.120807888,76.10377295
48,233,48233,TX,Hutchinson County,-0.182786017,-3.84463253,-4.062656008,75.84710542
48,235,48235,TX,Irion County,-0.159366943,-3.398883279,-3.683385749,
48,237,48237,TX,Jack County,-0.173168677,-3.783171103,-4.020405633,75.51314293
48,239,48239,TX,Jackson County,-0.18669128,-3.608972137,-3.893395928,76.91831297
48,241,48241,TX,Jasper County,-0.176516896,-3.928369548,-4.182482678,75.36331016
48,243,48243,TX,Jeff Davis County,-0.215824349,-4.049654209,-4.136751673,89.65300737
48,245,48245,TX,Jefferson County,-0.209158036,-4.051377402,-4.224406269,75.88420635
48,247,48247,TX,Jim Hogg County,-0.312083343,-4.618887473,-4.176845522,77.0362963
48,249,48249,TX,Jim Wells County,-0.293587506,-4.493325006,-4.185885721,76.1322342
48,251,48251,TX,Johnson County,-0.163734061,-3.63349452,-3.882470148,77.087294
48,253,48253,TX,Jones County,-0.197934176,-3.846780085,-3.887605603,77.00459244
48,255,48255,TX,Karnes County,-0.229018238,-4.022609984,-3.835634535,77.64469315
48,257,48257,TX,Kaufman County,-0.169047758,-3.493550641,-3.955075864,76.93926962
48,259,48259,TX,Kendall County,-0.144711633,-3.198403245,-3.611389868,81.23792408
48,261,48261,TX,Kenedy County,-0.303476983,-4.746300616,-4.414589994,
48,263,48263,TX,Kent County,-0.168171283,-3.641961849,-3.930808897,
48,265,48265,TX,Kerr County,-0.182893214,-3.835033483,-4.05865591,78.26537646
48,267,48267,TX,Kimble County,-0.192302492,-3.933387436,-4.156664321,75.77816581
48,269,48269,TX,King County,-0.174146474,-3.66859825,-3.897075202,
48,271,48271,TX,Kinney County,-0.241128511,-4.088839374,-3.916425054,81.90505694
48,273,48273,TX,Kleberg County,-0.279320465,-4.390527436,-4.130000317,75.44911919
48,275,48275,TX,Knox County,-0.196026027,-3.871420999,-4.000350465,73.82112163
48,277,48277,TX,Lamar County,-0.195586202,-4.091837431,-4.456901753,75.54700113
48,279,48279,TX,Lamb County,-0.261047341,-4.497376714,-4.351082821,76.04426311
48,281,48281,TX,Lampasas County,-0.166402879,-3.66125294,-3.960767827,78.86014622
48,283,48283,TX,La Salle County,-0.276778362,-4.238405558,-3.889642449,77.4495033
48,285,48285,TX,Lavaca County,-0.161558635,-3.540680777,-3.934364594,78.88799349
48,287,48287,TX,Lee County,-0.179617638,-3.682007396,-3.987477353,77.43557443
48,289,48289,TX,Leon County,-0.181408096,-3.934988559,-4.194877624,76.18813252
48,291,48291,TX,Liberty County,-0.203517876,-4.002229561,-4.159991087,73.93521594
48,293,48293,TX,Limestone County,-0.214042908,-4.214926181,-4.30873056,76.07537215
48,295,48295,TX,Lipscomb County,-0.174579583,-3.625674098,-3.84277598,79.65027502
48,297,48297,TX,Live Oak County,-0.205856963,-3.866880681,-3.909301289,79.178896
48,299,48299,TX,Llano County,-0.163320484,-3.72184641,-4.097016153,78.92899262
48,301,48301,TX,Loving County,-0.153121541,-3.239901058,-3.653954222,
48,303,48303,TX,Lubbock County,-0.205632341,-4.023457535,-4.209144768,76.6088645
48,305,48305,TX,Lynn County,-0.235621883,-4.263647228,-4.217463162,75.99740752
48,307,48307,TX,McCulloch County,-0.201542042,-3.966706879,-4.103027933,77.67867287
48,309,48309,TX,McLennan County,-0.202836496,-3.993804702,-4.223837254,78.14735444
48,311,48311,TX,McMullen County,-0.181958071,-3.529885227,-3.694711722,
48,313,48313,TX,Madison County,-0.194626724,-3.874293088,-4.00416116,75.21865155
48,315,48315,TX,Marion County,-0.198260079,-4.158714001,-4.450626937,73.45796136
48,317,48317,TX,Martin County,-0.187549818,-3.601576799,-3.76865109,74.07825165
48,319,48319,TX,Mason County,-0.169303411,-3.566517136,-3.84943757,80.56554182
48,321,48321,TX,Matagorda County,-0.234776118,-4.235621599,-4.261606197,75.59203373
48,323,48323,TX,Maverick County,-0.351658694,-4.991283287,-4.411208041,78.46249575
48,325,48325,TX,Medina County,-0.202970502,-3.687715967,-3.756929944,79.18369921
48,327,48327,TX,Menard County,-0.183184346,-3.597978955,-3.790992776,71.86199562
48,329,48329,TX,Midland County,-0.166802966,-3.44438607,-3.622005632,78.77538031
48,331,48331,TX,Milam County,-0.199462935,-3.917203869,-4.192537142,76.50785464
48,333,48333,TX,Mills County,-0.174405998,-3.747342798,-4.054319287,77.43920207
48,335,48335,TX,Mitchell County,-0.178755216,-3.483134438,-3.565820181,74.83529297
48,337,48337,TX,Montague County,-0.167049613,-3.846547706,-4.194026534,75.13891451
48,339,48339,TX,Montgomery County,-0.150165883,-3.527353269,-3.660431339,79.68633104
48,341,48341,TX,Moore County,-0.224339942,-3.97976484,-3.922722252,77.97081572
48,343,48343,TX,Morris County,-0.181110993,-3.770714863,-4.105830639,73.52692761
48,345,48345,TX,Motley County,-0.176383002,-3.819171347,-4.086986709,
48,347,48347,TX,Nacogdoches County,-0.218538073,-4.278620819,-4.294507006,77.37535971
48,349,48349,TX,Navarro County,-0.210947655,-4.140269517,-4.337164354,75.73149411
48,351,48351,TX,Newton County,-0.16906914,-3.748987373,-4.052232032,76.44776699
48,353,48353,TX,Nolan County,-0.210673467,-3.977707223,-4.107091984,75.47857241
48,355,48355,TX,Nueces County,-0.233261617,-4.079967448,-4.068758746,78.39023625
48,357,48357,TX,Ochiltree County,-0.208674203,-3.873799606,-3.931685891,77.27881783
48,359,48359,TX,Oldham County,-0.163172792,-3.603983185,-3.945763527,79.71104716
48,361,48361,TX,Orange County,-0.16922006,-3.809791761,-4.217685707,74.01588051
48,363,48363,TX,Palo Pinto County,-0.189081256,-4.060651823,-4.315299616,75.87448591
48,365,48365,TX,Panola County,-0.179235038,-3.856348401,-4.141908161,74.96525538
48,367,48367,TX,Parker County,-0.137973061,-3.281145729,-3.709846046,78.42910601
48,369,48369,TX,Parmer County,-0.239541498,-4.10413338,-3.98214438,78.7188935
48,371,48371,TX,Pecos County,-0.223714329,-3.77525669,-3.696079936,78.03636355
48,373,48373,TX,Polk County,-0.199693115,-4.095650034,-4.170879371,73.3464429
48,375,48375,TX,Potter County,-0.241946147,-4.373785339,-4.206045653,74.27650474
48,377,48377,TX,Presidio County,-0.347023534,-5.102985549,-4.55085005,89.16425271
48,379,48379,TX,Rains County,-0.160002235,-3.682609365,-4.009103365,76.3744329
48,381,48381,TX,Randall County,-0.147422337,-3.358071728,-3.806218128,78.96561242
48,383,48383,TX,Reagan County,-0.248162263,-4.166978906,-3.969856229,77.00379462
48,385,48385,TX,Real County,-0.211184628,-4.179139854,-4.323716487,75.60723555
48,387,48387,TX,Red River County,-0.213492899,-4.394240997,-4.391004932,75.12643566
48,389,48389,TX,Reeves County,-0.247928975,-3.964019496,-3.733178908,78.16430002
48,391,48391,TX,Refugio County,-0.216645813,-3.978857688,-4.011049531,76.87193356
48,393,48393,TX,Roberts County,-0.130209378,-3.152296317,-3.615481142,
48,395,48395,TX,Robertson County,-0.18975515,-3.842168831,-4.075467255,75.81084073
48,397,48397,TX,Rockwall County,-0.13494274,-3.101331676,-3.572555331,80.87587325
48,399,48399,TX,Runnels County,-0.208734498,-4.067922425,-4.150950263,77.47884574
48,401,48401,TX,Rusk County,-0.2127581,-4.227293645,-4.109556376,76.79828009
48,403,48403,TX,Sabine County,-0.192445904,-4.250674869,-4.446949384,74.47361107
48,405,48405,TX,San Augustine County,-0.205784275,-4.266366239,-4.502659618,73.71464832
48,407,48407,TX,San Jacinto County,-0.19765732,-4.062689764,-4.287494112,76.50652611
48,409,48409,TX,San Patricio County,-0.229914305,-4.053931007,-3.919256672,76.20632664
48,411,48411,TX,San Saba County,-0.213193133,-4.164851154,-4.210621731,77.50993789
48,413,48413,TX,Schleicher County,-0.183093021,-3.461320684,-3.60069891,78.23461042
48,415,48415,TX,Scurry County,-0.197930885,-3.819505794,-3.897562427,77.20110731
48,417,48417,TX,Shackelford County,-0.164951286,-3.670546119,-4.05720395,81.92510919
48,419,48419,TX,Shelby County,-0.219902477,-4.307273763,-4.391081865,75.13150991
48,421,48421,TX,Sherman County,-0.18584558,-3.614550241,-3.778212633,80.06581978
48,423,48423,TX,Smith County,-0.184919649,-3.791327729,-4.119773778,78.28131691
48,425,48425,TX,Somervell County,-0.178719387,-3.903698028,-4.209320373,77.31532402
48,427,48427,TX,Starr County,-0.388871293,-5.495983719,-4.752118613,79.06690068
48,429,48429,TX,Stephens County,-0.199961934,-4.032875422,-4.243526419,76.12375622
48,431,48431,TX,Sterling County,-0.213797314,-4.033363877,-4.079354188,
48,433,48433,TX,Stonewall County,-0.173579981,-3.723647759,-4.026179906,
48,435,48435,TX,Sutton County,-0.188788109,-3.426145602,-3.548259182,81.39070976
48,437,48437,TX,Swisher County,-0.250737243,-4.446503655,-4.329588854,75.78000078
48,439,48439,TX,Tarrant County,-0.199455421,-3.633686562,-3.878487237,79.14542138
48,441,48441,TX,Taylor County,-0.187428442,-3.839998654,-4.112037123,75.80496311
48,443,48443,TX,Terrell County,-0.249876931,-4.313661715,-4.251867745,
48,445,48445,TX,Terry County,-0.241992541,-4.270943044,-4.129073667,75.52218644
48,447,48447,TX,Throckmorton County,-0.169239997,-3.75413543,-4.085806365,
48,449,48449,TX,Titus County,-0.227942709,-4.27916751,-4.261840067,77.64187858
48,451,48451,TX,Tom Green County,-0.192144239,-3.708478409,-3.836916519,77.8366418
48,453,48453,TX,Travis County,-0.148747871,-3.027055014,-3.475767971,81.7779587
48,455,48455,TX,Trinity County,-0.201813598,-4.303972068,-4.567160675,72.73920903
48,457,48457,TX,Tyler County,-0.170567729,-3.735002802,-3.997445543,75.71366821
48,459,48459,TX,Upshur County,-0.161633692,-3.689628043,-4.049401488,74.97920066
48,461,48461,TX,Upton County,-0.21696459,-3.939037658,-3.967960819,78.12515496
48,463,48463,TX,Uvalde County,-0.270276286,-4.383139053,-4.181517826,79.01266085
48,465,48465,TX,Val Verde County,-0.294451461,-4.524159334,-4.16183728,79.08253999
48,467,48467,TX,Van Zandt County,-0.16517653,-3.666763706,-3.990674915,76.41504879
48,469,48469,TX,Victoria County,-0.2196119,-3.908279628,-4.07291851,78.43514135
48,471,48471,TX,Walker County,-0.21203361,-4.100967979,-4.131809123,78.42554014
48,473,48473,TX,Waller County,-0.212513027,-3.995240531,-4.192180606,79.38420852
48,475,48475,TX,Ward County,-0.20966642,-3.834067638,-3.910093167,74.84406466
48,477,48477,TX,Washington County,-0.181498896,-3.749637052,-4.002250755,80.21144225
48,479,48479,TX,Webb County,-0.347524856,-5.127484457,-4.534093881,80.34489009
48,481,48481,TX,Wharton County,-0.230188136,-4.148300053,-4.187762145,76.94910697
48,483,48483,TX,Wheeler County,-0.19004475,-3.929349615,-4.157467124,74.54742955
48,485,48485,TX,Wichita County,-0.228783217,-4.446786549,-4.502678362,75.47600269
48,487,48487,TX,Wilbarger County,-0.210096541,-4.040827641,-4.290402848,76.00437555
48,489,48489,TX,Willacy County,-0.374829501,-5.295322736,-4.540700493,77.66352445
48,491,48491,TX,Williamson County,-0.150926465,-3.325931528,-3.731825483,81.98529305
48,493,48493,TX,Wilson County,-0.173454914,-3.521561126,-3.793406953,79.512737
48,495,48495,TX,Winkler County,-0.237521643,-4.095553651,-4.003212718,74.5776527
48,497,48497,TX,Wise County,-0.165586819,-3.602040701,-3.881188473,76.23158693
48,499,48499,TX,Wood County,-0.159702596,-3.694389903,-3.962968541,77.02777695
48,501,48501,TX,Yoakum County,-0.223692293,-3.910657704,-3.91878456,78.2209672
48,503,48503,TX,Young County,-0.180905638,-3.872126445,-4.231841628,74.35817406
48,505,48505,TX,Zapata County,-0.356107055,-5.12610358,-4.525796681,78.27823294
48,507,48507,TX,Zavala County,-0.409906873,-5.734346721,-4.883548936,75.84890823
49,0,49000,UT,Utah,-0.13891572,-3.497008164,-3.742274064,79.87645868
49,1,49001,UT,Beaver County,-0.137299599,-3.583328351,-3.881995893,76.69076433
49,3,49003,UT,Box Elder County,-0.13292846,-3.448724898,-3.766243181,78.66239229
49,5,49005,UT,Cache County,-0.123293129,-3.46210088,-3.771226479,81.40118534
49,7,49007,UT,Carbon County,-0.160540264,-4.159171806,-4.223043644,75.58199063
49,9,49009,UT,Daggett County,-0.097085353,-2.831611309,-3.240894937,
49,11,49011,UT,Davis County,-0.110899038,-3.484898596,-3.678951852,80.55991038
49,13,49013,UT,Duchesne County,-0.137951134,-3.679026937,-3.962514712,77.03166721
49,15,49015,UT,Emery County,-0.13037483,-3.499312493,-3.856195012,76.14370367
49,17,49017,UT,Garfield County,-0.140578708,-3.709169748,-3.977819843,75.94501188
49,19,49019,UT,Grand County,-0.136840223,-3.73045806,-3.911389496,77.57945631
49,21,49021,UT,Iron County,-0.149333292,-4.093152498,-4.329753418,78.70017289
49,23,49023,UT,Juab County,-0.134955523,-3.615865439,-4.011931792,78.08036481
49,25,49025,UT,Kane County,-0.123917536,-3.469152795,-3.732254744,79.57098696
49,27,49027,UT,Millard County,-0.129999239,-3.598567412,-3.630295105,80.5363358
49,29,49029,UT,Morgan County,-0.098084213,-2.952278824,-3.377962431,80.38058712
49,31,49031,UT,Piute County,-0.134234252,-3.569761521,-3.859993582,
49,33,49033,UT,Rich County,-0.140041033,-3.620078241,-3.900589412,85.21353702
49,35,49035,UT,Salt Lake County,-0.136395435,-3.388927351,-3.63894061,79.50888795
49,37,49037,UT,San Juan County,-0.212815372,-4.767617652,-4.676940489,76.85092098
49,39,49039,UT,Sanpete County,-0.151845951,-3.82752547,-3.822281981,79.82307732
49,41,49041,UT,Sevier County,-0.146123213,-3.66436515,-3.944238408,77.77026753
49,43,49043,UT,Summit County,-0.107793681,-2.882968985,-3.516879906,83.99544609
